id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
167,3,Baleba,Brighton,Aston Villa,TRUE,14,77,42.66666667,0,0.006,0,0.03,0.014,0,2.517760167,0.046660555,0,14,7.2,4,0,1.02775135,1.287939221
531,2,Ballard,Sunderland,Liverpool,FALSE,14,90,90,0,0.092,0,0,0.01,0,1.447754422,0.182454714,1,12,8.8,4,0,1.727804662,0.959006043
363,4,Bamford,Leeds,Chelsea,TRUE,14,0,0,0,0,0,0,0,0,0.961671345,0.364109009,0,0,0,0,0,2.573643766,0.447445848
213,3,Banel,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
55,3,Barkley,Aston Villa,Brighton,FALSE,14,0,11.33333333,0,0.054,0,0,0.032,0,2.205595672,0.064211662,0,0,1.8,0,0,1.286646645,1.02775135
218,4,Barnes,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,1.8,0,0,2.581908515,1.032105045
487,3,Barnes,Newcastle,Spurs,TRUE,14,65,73,0.22,0.458,0,0.18,0.102,0,0.708865007,0.463712228,0,6,1.8,3,0,2.144065945,1.706983798
56,3,Barrenechea,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
310,4,Barry,Everton,Bournemouth,FALSE,14,79,81.66666667,0.75,0.376,0,0.05,0.018,0,0.503556576,0.584848769,1,0,2,2,0,1.31086233,1.506321095
318,2,Bassey,Fulham,Man City,TRUE,14,90,90,0,0,0,0.01,0.012,0,2.475697968,0.034852048,0,13,8.6,2,0,0.68667014,1.568217471
306,3,Bates,Everton,Bournemouth,FALSE,14,0,0,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
431,1,Bayindir,Man Utd,West Ham,TRUE,14,0,0,0,0,0,0,0,0,0.852825485,0.400531463,0,0,0,0,0,1.218264824,1.716432106
644,3,Bellegarde,Wolves,Nott'm Forest,TRUE,14,66,52.66666667,0.02,0.032,0,0.01,0.05,0,0.743648395,0.449633103,0,5,5.6,3,0,1.743756626,1.482881881
315,1,Benda,Fulham,Man City,TRUE,14,0,0,0,0,0,0,0,0,2.475697968,0.034852048,0,0,0,0,0,0.68667014,1.568217471
254,1,Benitez,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
201,3,Benson,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
585,3,Bentancur,Spurs,Newcastle,FALSE,14,90,61.66666667,0,0,0,0.02,0.034,0,2.042822406,0.055913546,0,16,7,3,0,1.682567893,2.149673969
629,1,Bentley,Wolves,Nott'm Forest,TRUE,14,0,0,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0,0,0,1.743756626,1.482881881
330,3,Berge,Fulham,Man City,TRUE,14,90,90,0,0.03,0,0.02,0.04,0,2.475697968,0.034852048,0,10,8.6,0,0,0.68667014,1.568217471
586,3,Bergvall,Spurs,Newcastle,FALSE,14,76,50.66666667,0.29,0.066,0,0.02,0.01,0,2.042822406,0.055913546,0,4,2.4,2,0,1.682567893,2.149673969
416,3,Bernardo,Man City,Fulham,FALSE,14,90,84.66666667,0,0.026,0,0.01,0.044,0,0.910980351,0.379135916,0,10,6.4,2,0,1.568217471,0.68667014
311,4,Beto,Everton,Bournemouth,FALSE,14,10,7.333333333,0,0.036,0,0,0.002,0,0.503556576,0.584848769,1,2,2.4,1,0,1.31086233,1.506321095
401,1,Bettinelli,Man City,Fulham,FALSE,14,0,0,0,0,0,0,0,0,0.910980351,0.379135916,0,0,0,0,0,1.568217471,0.68667014
76,2,Bevan,Bournemouth,Everton,TRUE,14,0,0,0,0,0,0,0,0,1.439614235,0.20007448,0,0,0,0,0,1.506321095,1.31086233
344,2,Bijol,Leeds,Chelsea,TRUE,14,90,45,0.09,0.042,1,0,0.002,0,0.961671345,0.364109009,0,12,5,12,1,2.573643766,0.447445848
587,3,Bissouma,Spurs,Newcastle,FALSE,14,0,0,0,0,0,0,0,0,2.042822406,0.055913546,0,0,0,0,0,1.682567893,2.149673969
203,3,Boateng,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
424,3,Bobb,Man City,Fulham,FALSE,14,0,4.333333333,0,0.006,0,0,0.05,0,0.910980351,0.379135916,0,0,0.2,0,0,1.568217471,0.68667014
44,2,Bogarde,Aston Villa,Brighton,FALSE,14,4,4,0,0,0,0,0.002,0,2.205595672,0.064211662,0,1,1.2,1,0,1.286646645,1.02775135
342,2,Bogle,Leeds,Chelsea,TRUE,14,86,88.66666667,0,0,0,0.03,0.026,1,0.961671345,0.364109009,0,1,2.6,5,1,2.573643766,0.447445848
514,2,Boly,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
345,2,Bornauw,Leeds,Chelsea,TRUE,14,1,0.333333333,0,0,0,0,0,0,0.961671345,0.364109009,0,0,0,1,0,2.573643766,0.447445848
143,2,Boscagli,Brighton,Aston Villa,TRUE,14,0,15,0,0,0,0,0.01,0,2.517760167,0.046660555,0,0,1.6,0,0,1.02775135,1.287939221
475,2,Botman,Newcastle,Spurs,TRUE,14,0,4.333333333,0,0,0,0,0.002,0,0.708865007,0.463712228,0,0,3.4,0,0,2.144065945,1.706983798
624,4,Bowen,West Ham,Man Utd,FALSE,14,90,90,0.25,0.184,0,0.01,0.034,0,1.852313293,0.10586181,0,5,7.6,5,1,1.725188215,1.2208609
375,2,Bradley,Liverpool,Sunderland,TRUE,14,0,0,0,0.002,0,0,0.076,0,0.420837292,0.641324879,0,0,2.2,0,0,0.959006043,1.727804662
290,2,Branthwaite,Everton,Bournemouth,FALSE,14,0,0,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
730,4,Brobbey,Sunderland,Liverpool,FALSE,14,61,38,0,0.048,0,0.01,0.002,0,1.447754422,0.182454714,1,1,1.8,2,0,1.727804662,0.959006043
60,3,Broggio,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
680,4,Broja,Burnley,Crystal Palace,TRUE,14,9,12,0.19,0.052,0,0,0.008,0,0.674120955,0.448697625,0,1,0.6,1,0,2.581908515,1.032105045
86,3,Brooks,Bournemouth,Everton,TRUE,14,0,26.33333333,0,0.09,0,0,0.08,0,1.439614235,0.20007448,0,0,3,0,0,1.506321095,1.31086233
555,3,Browne,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
488,3,Bruno G.,Newcastle,Spurs,TRUE,14,45,74.66666667,0.07,0.116,1,0.02,0.046,0,0.708865007,0.463712228,0,1,9,7,1,2.144065945,1.706983798
202,3,Bruun Larsen,Burnley,Crystal Palace,TRUE,14,45,24.66666667,0.14,0.046,0,0.05,0.048,0,0.674120955,0.448697625,0,2,1.4,1,0,2.581908515,1.032105045
590,3,Bryan,Spurs,Newcastle,FALSE,14,0,0,0,0,0,0,0,0,2.042822406,0.055913546,0,0,0,0,0,1.682567893,2.149673969
50,3,Buendía,Aston Villa,Brighton,FALSE,14,4,34,0,0.06,0,0,0.02,0,2.205595672,0.064211662,0,1,3.4,1,0,1.286646645,1.02775135
168,3,Buonanotte,Chelsea,Leeds,FALSE,14,0,0,0,0,0,0,0,0,2.785987464,0.001409819,0,0,0,0,0,0.447445848,2.573643766
476,2,Burn,Newcastle,Spurs,TRUE,14,90,60,0,0.014,0,0.04,0.02,0,0.708865007,0.463712228,0,14,8,6,1,2.144065945,1.706983798
702,3,Burrowes,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
745,2,Byfield,Spurs,Newcastle,FALSE,14,0,0,0,0,0,0,0,0,2.042822406,0.055913546,0,0,0,0,0,1.682567893,2.149673969
346,2,Byram,Leeds,Chelsea,TRUE,14,0,0,0,0,0,0,0,0,0.961671345,0.364109009,0,0,0,0,0,2.573643766,0.447445848
388,3,C.Jones,Liverpool,Sunderland,TRUE,14,25,39,0.05,0.018,0,0.04,0.032,0,0.420837292,0.641324879,0,3,3.4,1,0,0.959006043,1.727804662
503,1,C.Miguel,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
241,3,Caicedo,Chelsea,Leeds,FALSE,14,0,12.33333333,0,0,0,0,0.066,0,2.785987464,0.001409819,0,0,6,0,0,0.447445848,2.573643766
331,3,Cairney,Fulham,Man City,TRUE,14,0,0,0,0.018,0,0,0.004,0,2.475697968,0.034852048,0,0,0.4,0,0,0.68667014,1.568217471
340,1,Cairns,Leeds,Chelsea,TRUE,14,0,0,0,0,0,0,0,0,0.961671345,0.364109009,0,0,0,0,0,2.573643766,0.447445848
7,2,Calafiori,Arsenal,Brentford,TRUE,14,90,75,0.18,0.108,0,0.03,0.026,0,0.30788397,0.720021706,1,9,7.4,7,1,0.411161779,0.820788335
691,4,Calvert-Lewin,Leeds,Chelsea,TRUE,14,85,49.66666667,1.38,0.366,1,0.02,0.004,0,0.961671345,0.364109009,0,5,2,9,1,2.573643766,0.447445848
705,2,Campbell,Everton,Bournemouth,FALSE,14,0,0,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
723,2,Canvot,Crystal Palace,Burnley,FALSE,14,2,3,0,0.008,0,0,0.014,0,0.953732308,0.360223074,1,1,3.8,1,0,1.032105045,2.581908515
690,3,Cardines,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
123,3,Carvalho,Brentford,Arsenal,FALSE,14,0,0,0,0,0,0,0,0,1.822816191,0.121457264,0,0,0,0,0,0.821590084,0.41116178
457,3,Casemiro,Man Utd,West Ham,TRUE,14,90,79,0.04,0.198,0,0.02,0.084,0,0.852825485,0.400531463,0,13,11.4,8,1,1.218264824,1.716432106
611,2,Casey,West Ham,Man Utd,FALSE,14,0,0,0,0,0,0,0,0,1.852313293,0.10586181,0,0,0,0,0,1.725188215,1.2208609
36,2,Cash,Aston Villa,Brighton,FALSE,14,90,90,0,0.032,0,0.34,0.136,1,2.205595672,0.064211662,0,8,6,4,0,1.286646645,1.02775135
154,2,Cashin,Brighton,Aston Villa,TRUE,14,0,0,0,0,0,0,0,0,2.517760167,0.046660555,0,0,0,0,0,1.02775135,1.287939221
319,2,Castagne,Fulham,Man City,TRUE,14,45,16.33333333,0,0,0,0.02,0.004,0,2.475697968,0.034852048,0,7,1.4,3,0,0.68667014,1.568217471
262,2,Chadi Riad,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
226,2,Chalobah,Chelsea,Leeds,FALSE,14,90,90,0,0.018,0,0.04,0.012,0,2.785987464,0.001409819,0,8,7.6,1,0,0.447445848,2.573643766
417,3,Cherki,Man City,Fulham,FALSE,14,8,33,0,0.108,0,0.24,0.166,0,0.910980351,0.379135916,0,3,3.4,0,0,1.568217471,0.68667014
385,3,Chiesa,Liverpool,Sunderland,TRUE,14,4,8.666666667,0.07,0.074,0,0.02,0.008,0,0.420837292,0.641324879,0,2,1,1,0,0.959006043,1.727804662
650,3,Chirewa,Wolves,Nott'm Forest,TRUE,14,0,7,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0.4,0,0,1.743756626,1.482881881
657,4,Chiwome,Wolves,Nott'm Forest,TRUE,14,0,0,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0,0,0,1.743756626,1.482881881
87,3,Christie,Bournemouth,Everton,TRUE,14,0,15,0,0.058,0,0,0.018,0,1.439614235,0.20007448,0,0,1,0,0,1.506321095,1.31086233
727,3,Chukwueze,Fulham,Man City,TRUE,14,45,50.33333333,0.28,0.162,2,0.02,0.27,0,2.475697968,0.034852048,0,3,2.6,12,1,0.68667014,1.568217471
204,3,Churlinov,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
535,2,Cirkin,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
13,2,Clarke,Arsenal,Brentford,TRUE,14,0,0,0,0,0,0,0,0,0.30788397,0.720021706,1,0,0,0,0,0.411161779,0.820788335
263,2,Clyne,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
294,2,Coleman,Everton,Bournemouth,FALSE,14,0,3,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
106,2,Collins,Brentford,Arsenal,FALSE,14,16,65.33333333,0,0.14,0,0,0.04,0,1.822816191,0.121457264,0,1,9.8,1,0,0.821590084,0.41116178
460,3,Collyer,Man Utd,West Ham,TRUE,14,0,0,0,0,0,0,0,0,0.852825485,0.400531463,0,0,0,0,0,1.218264824,1.716432106
227,2,Colwill,Chelsea,Leeds,FALSE,14,0,0,0,0,0,0,0,0,2.785987464,0.001409819,0,0,0,0,0,0.447445848,2.573643766
88,3,Cook,Bournemouth,Everton,TRUE,14,0,45,0,0.008,0,0,0.024,0,1.439614235,0.20007448,0,0,6.6,0,0,1.506321095,1.31086233
144,2,Coppola,Brighton,Aston Villa,TRUE,14,0,0,0,0,0,0,0,0,2.517760167,0.046660555,0,0,0,0,0,1.02775135,1.287939221
617,3,Cornet,West Ham,Man Utd,FALSE,14,0,0,0,0,0,0,0,0,1.852313293,0.10586181,0,0,0,0,0,1.725188215,1.2208609
103,1,Cox,Brentford,Arsenal,FALSE,14,0,0,0,0,0,0,0,0,1.822816191,0.121457264,0,0,0,0,0,0.821590084,0.41116178
359,3,Crew,Leeds,Chelsea,TRUE,14,0,0,0,0,0,0,0,0,0.961671345,0.364109009,0,0,0,0,0,2.573643766,0.447445848
224,2,Cucurella,Chelsea,Leeds,FALSE,14,90,90,0,0.034,0,0.29,0.11,0,2.785987464,0.001409819,0,9,6.8,1,0,0.447445848,2.573643766
729,2,Cuiabano,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
205,3,Cullen,Burnley,Crystal Palace,TRUE,14,80,83.33333333,0.1,0.104,0,0.02,0.02,0,0.674120955,0.448697625,0,18,8.4,4,0,2.581908515,1.032105045
450,3,Cunha,Man Utd,West Ham,TRUE,14,76,25.33333333,0.32,0.086,0,0.04,0.024,0,0.852825485,0.400531463,0,3,4,3,0,1.218264824,1.716432106
247,3,D.Essugo,Chelsea,Leeds,FALSE,14,0,0,0,0,0,0,0,0,2.785987464,0.001409819,0,0,0,0,0,0.447445848,2.573643766
439,2,D.Leon,Man Utd,West Ham,TRUE,14,0,0,0,0,0,0,0,0,0.852825485,0.400531463,0,0,0,0,0,1.218264824,1.716432106
523,3,Da Silva Moreira,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
756,3,DaCosta,Bournemouth,Everton,TRUE,14,0,0,0,0,0,0,0,0,1.439614235,0.20007448,0,0,0,0,0,1.506321095,1.31086233
440,2,Dalot,Man Utd,West Ham,TRUE,14,67,63,0.27,0.068,1,0.02,0.018,0,0.852825485,0.400531463,0,2,3.6,15,1,1.218264824,1.716432106
121,3,Damsgaard,Brentford,Arsenal,FALSE,14,29,66,0,0.068,0,0.03,0.122,0,1.822816191,0.121457264,0,7,8,1,0,0.821590084,0.41116178
398,4,Danns,Liverpool,Sunderland,TRUE,14,0,0,0,0,0,0,0,0,0.420837292,0.641324879,0,0,0,0,0,0.959006043,1.727804662
570,2,Danso,Spurs,Newcastle,FALSE,14,90,75,0,0,0,0.01,0.014,0,2.042822406,0.055913546,0,15,6.8,3,0,1.682567893,2.149673969
470,1,Dúbravka,Burnley,Crystal Palace,TRUE,14,90,90,0,0,0,0.01,0.006,0,0.674120955,0.448697625,0,0,0,2,0,2.581908515,1.032105045
341,1,Darlow,Leeds,Chelsea,TRUE,14,0,0,0,0,0,0,0,0,0.961671345,0.364109009,0,0,0,0,0,2.573643766,0.447445848
397,4,Darwin,Liverpool,Sunderland,TRUE,14,0,0,0,0,0,0,0,0,0.420837292,0.641324879,0,0,0,0,0,0.959006043,1.727804662
748,3,Dasilva,Brentford,Arsenal,FALSE,14,0,0,0,0,0,0,0,0,1.822816191,0.121457264,0,0,0,0,0,0.821590084,0.41116178
509,2,David Carmo,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
571,2,Davies,Spurs,Newcastle,FALSE,14,0,0,0,0,0,0,0,0,2.042822406,0.055913546,0,0,0,0,0,1.682567893,2.149673969
145,2,De Cuyper,Brighton,Aston Villa,TRUE,14,90,72.66666667,0.06,0.124,0,0.11,0.094,0,2.517760167,0.046660555,0,0,1,0,0,1.02775135,1.287939221
436,2,De Ligt,Man Utd,West Ham,TRUE,14,0,60,0,0.112,0,0,0.06,0,0.852825485,0.400531463,0,0,6.4,0,0,1.218264824,1.716432106
250,4,Delap,Chelsea,Leeds,FALSE,14,60,53.66666667,0.26,0.09,0,0,0.01,0,2.785987464,0.001409819,0,1,1.2,2,0,0.447445848,2.573643766
188,2,Delcroix,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
61,3,Dendoncker,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
68,1,Dennis,Bournemouth,Everton,TRUE,14,0,0,0,0,0,0,0,0,1.439614235,0.20007448,0,0,0,0,0,1.506321095,1.31086233
276,3,Devenny,Crystal Palace,Burnley,FALSE,14,26,13.33333333,0,0.012,0,0,0.004,0,0.953732308,0.360223074,1,2,0.6,1,0,1.032105045,2.581908515
242,3,Dewsbury-Hall,Everton,Bournemouth,FALSE,14,90,89,0,0.156,0,0.04,0.158,0,0.503556576,0.584848769,1,8,10.2,3,0,1.31086233,1.506321095
685,2,Diakité,Bournemouth,Everton,TRUE,14,90,75,0,0.004,0,0,0.01,0,1.439614235,0.20007448,0,10,5,4,0,1.506321095,1.31086233
544,3,Diarra,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
707,3,Dibling,Everton,Bournemouth,FALSE,14,0,3.333333333,0,0,0,0,0.002,0,0.503556576,0.584848769,1,0,0.6,0,0,1.31086233,1.506321095
37,2,Digne,Aston Villa,Brighton,FALSE,14,20,51.66666667,0,0.012,0,0,0.056,0,2.205595672,0.064211662,0,2,3.8,1,0,1.286646645,1.02775135
320,2,Diop,Fulham,Man City,TRUE,14,0,0,0,0,0,0,0,0,2.475697968,0.034852048,0,0,0,0,0,0.68667014,1.568217471
603,2,Diouf,West Ham,Man Utd,FALSE,14,90,90,0.04,0.008,0,0.01,0.008,0,1.852313293,0.10586181,0,11,8.4,3,0,1.725188215,1.2208609
297,2,Dixon,Everton,Bournemouth,FALSE,14,0,0,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
57,3,Dobbin,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
189,2,Dodgson,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
632,2,Doherty,Wolves,Nott'm Forest,TRUE,14,0,0,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0,0,0,1.743756626,1.482881881
418,3,Doku,Man City,Fulham,FALSE,14,63,76,0.2,0.068,0,0.17,0.326,1,0.910980351,0.379135916,0,5,6,8,1,1.568217471,0.68667014
519,3,Dominguez,Nott'm Forest,Wolves,FALSE,14,1,35.33333333,0,0.012,0,0,0.034,0,0.882284496,0.250487722,1,0,3.2,1,0,1.482881881,1.741583532
736,1,Donnarumma,Man City,Fulham,FALSE,14,90,90,0,0,0,0,0,0,0.910980351,0.379135916,0,0,0,0,0,1.568217471,0.68667014
130,3,Donovan,Brentford,Arsenal,FALSE,14,0,0,0,0,0,0,0,0,1.822816191,0.121457264,0,0,0,0,0,0.821590084,0.41116178
441,2,Dorgu,Man Utd,West Ham,TRUE,14,22,26.66666667,0,0.09,0,0.03,0.04,0,0.852825485,0.400531463,0,2,2.6,1,0,1.218264824,1.716432106
268,3,Doucouré,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
699,3,Douglas Luiz,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0.048,0,0.882284496,0.250487722,1,0,0.4,0,0,1.482881881,1.741583532
700,3,Dowman,Arsenal,Brentford,TRUE,14,0,0,0,0,0,0,0,0,0.30788397,0.720021706,1,0,0,0,0,0.411161779,0.820788335
572,2,Dragusin,Spurs,Newcastle,FALSE,14,0,0,0,0,0,0,0,0,2.042822406,0.055913546,0,0,0,0,0,1.682567893,2.149673969
146,2,Dunk,Brighton,Aston Villa,TRUE,14,90,75,0,0,0,0.01,0.008,0,2.517760167,0.046660555,0,3,4.4,0,0,1.02775135,1.287939221
547,3,E.Le Fée,Sunderland,Liverpool,FALSE,14,79,84.33333333,0.03,0.2,0,0.02,0.124,1,1.447754422,0.182454714,1,3,7,5,1,1.727804662,0.959006043
620,3,Earthy,West Ham,Man Utd,FALSE,14,0,0,0,0,0,0,0,0,1.852313293,0.10586181,0,0,0,0,0,1.725188215,1.2208609
307,3,Ebere,Everton,Bournemouth,FALSE,14,0,0,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
277,3,Ebiowei,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
425,3,Echeverri,Man City,Fulham,FALSE,14,0,0,0,0,0,0,0,0,0.910980351,0.379135916,0,0,0,0,0,1.568217471,0.68667014
399,1,Ederson M.,Man City,Fulham,FALSE,14,0,0,0,0,0,0,0,0,0.910980351,0.379135916,0,0,0,0,0,1.568217471,0.68667014
651,3,Edozie,Wolves,Nott'm Forest,TRUE,14,0,0,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0,0,0,1.743756626,1.482881881
206,3,Edwards,Burnley,Crystal Palace,TRUE,14,32,10.66666667,0.16,0.052,0,0.09,0.02,0,0.674120955,0.448697625,0,2,0.4,1,0,2.581908515,1.032105045
190,2,Ekdal,Burnley,Crystal Palace,TRUE,14,90,30,0,0,0,0.04,0.008,0,0.674120955,0.448697625,0,17,3.4,4,0,2.581908515,1.032105045
661,4,Ekitiké,Liverpool,Sunderland,TRUE,14,16,24.33333333,0.08,0.024,0,0.01,0.024,0,0.420837292,0.641324879,0,0,1.2,1,0,0.959006043,1.727804662
556,3,Ekwah,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
486,3,Elanga,Newcastle,Spurs,TRUE,14,24,33,0,0.014,0,0.01,0.032,0,0.708865007,0.463712228,0,1,1.4,1,0,2.144065945,1.706983798
389,3,Elliott,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
743,3,Emenalo,Chelsea,Leeds,FALSE,14,0,0,0,0,0,0,0,0,2.785987464,0.001409819,0,0,0,0,0,0.447445848,2.573643766
604,2,Emerson,West Ham,Man Utd,FALSE,14,0,0,0,0,0,0,0,0,1.852313293,0.10586181,0,0,0,0,0,1.725188215,1.2208609
161,3,Enciso,Brighton,Aston Villa,TRUE,14,0,0,0,0,0,0,0,0,2.517760167,0.046660555,0,0,0,0,0,1.02775135,1.287939221
392,3,Endo,Liverpool,Sunderland,TRUE,14,0,0,0,0,0,0,0,0,0.420837292,0.641324879,0,0,0,0,0,0.959006043,1.727804662
98,4,Enes Ünal,Bournemouth,Everton,TRUE,14,10,10,0,0.108,0,0,0.01,0,1.439614235,0.20007448,0,0,0.2,0,0,1.506321095,1.31086233
237,3,Enzo,Chelsea,Leeds,FALSE,14,90,90,0.13,0.338,0,0.45,0.246,0,2.785987464,0.001409819,0,5,6.8,2,0,0.447445848,2.573643766
269,3,Esse,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
191,2,Estève,Burnley,Crystal Palace,TRUE,14,90,90,0,0,0,0.01,0.066,0,0.674120955,0.448697625,0,18,11.6,4,0,2.581908515,1.032105045
238,3,Estêvão,Chelsea,Leeds,FALSE,14,45,30,0.09,0.042,0,0.01,0.112,0,2.785987464,0.001409819,0,5,1.6,0,0,0.447445848,2.573643766
147,2,Estupiñan,Brighton,Aston Villa,TRUE,14,0,0,0,0,0,0,0,0,2.517760167,0.046660555,0,0,0,0,0,1.02775135,1.287939221
97,4,Evanilson,Bournemouth,Everton,TRUE,14,29,66,0,0.336,0,0.14,0.048,0,1.439614235,0.20007448,0,2,2.2,1,0,1.506321095,1.31086233
104,1,Eyestone,Brentford,Arsenal,FALSE,14,0,0,0,0,0,0,0,0,1.822816191,0.121457264,0,0,0,0,0,0.821590084,0.41116178
266,3,Eze,Arsenal,Brentford,TRUE,14,29,63.33333333,0,0.22,0,0.02,0.096,0,0.30788397,0.720021706,1,6,6,1,0,0.411161779,0.820788335
148,2,F.Kadıoğlu,Brighton,Aston Villa,TRUE,14,66,82,0,0.046,0,0,0.042,0,2.517760167,0.046660555,0,4,5.2,1,0,1.02775135,1.287939221
655,4,Fábio Silva,Wolves,Nott'm Forest,TRUE,14,0,0,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0,0,0,1.743756626,1.482881881
23,3,Fábio Vieira,Arsenal,Brentford,TRUE,14,0,0,0,0,0,0,0,0,0.30788397,0.720021706,1,0,0,0,0,0.411161779,0.820788335
625,4,Füllkrug,West Ham,Man Utd,FALSE,14,0,9.333333333,0,0.014,0,0,0.006,0,1.852313293,0.10586181,0,0,0.4,0,0,1.725188215,1.2208609
738,1,Fabianski,West Ham,Man Utd,FALSE,14,0,0,0,0,0,0,0,0,1.852313293,0.10586181,0,0,0,0,0,1.725188215,1.2208609
92,3,Faivre,Bournemouth,Everton,TRUE,14,0,0,0,0,0,0,0,0,1.439614235,0.20007448,0,0,0,0,0,1.506321095,1.31086233
645,3,Fer López,Wolves,Nott'm Forest,TRUE,14,0,0,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0,0,0,1.743756626,1.482881881
179,4,Ferguson,Brighton,Aston Villa,TRUE,14,0,0,0,0,0,0,0,0,2.517760167,0.046660555,0,0,0,0,0,1.02775135,1.287939221
